date,SOFR,美债3m,TED利差
2026-01-29,3.65,3.67,-0.02
2026-01-30,3.68,3.67,0.0100000000000002
2026-02-02,3.69,3.69,0.0
2026-02-03,3.69,3.69,0.0
2026-02-04,3.65,3.69,-0.04
2026-02-05,3.65,3.67,-0.02
2026-02-06,3.64,3.68,-0.04
2026-02-09,3.63,3.69,-0.06
2026-02-10,3.65,3.69,-0.04
2026-02-11,3.65,3.7,-0.0500000000000002
2026-02-12,3.65,3.7,-0.0500000000000002
2026-02-13,3.66,3.68,-0.02
2026-02-16,,,
2026-02-17,3.71,3.69,0.02
2026-02-18,3.73,3.7,0.0299999999999998
2026-02-19,3.67,3.69,-0.02
2026-02-20,3.66,3.69,-0.0299999999999998
2026-02-23,3.66,3.69,-0.0299999999999998
2026-02-24,3.67,3.69,-0.02
2026-02-25,3.67,3.69,-0.02
2026-02-26,3.67,3.68,-0.0100000000000002
2026-02-27,3.68,3.67,0.0100000000000002
2026-03-02,3.71,3.72,-0.0100000000000002
2026-03-03,3.7,3.71,-0.0099999999999997
2026-03-04,3.67,3.71,-0.04
2026-03-05,3.66,3.7,-0.04
2026-03-06,3.65,3.69,-0.04
2026-03-09,3.65,3.71,-0.06
2026-03-10,3.64,3.71,-0.0699999999999998
2026-03-11,3.64,3.71,-0.0699999999999998
2026-03-12,3.65,3.72,-0.0700000000000002
2026-03-13,3.65,3.72,-0.0700000000000002
2026-03-16,3.7,3.72,-0.02
2026-03-17,3.65,3.72,-0.0700000000000002
2026-03-18,3.62,3.73,-0.1099999999999998
2026-03-19,3.62,3.73,-0.1099999999999998
2026-03-20,3.62,3.74,-0.1200000000000001
2026-03-23,3.62,3.74,-0.1200000000000001
2026-03-24,3.63,3.74,-0.1100000000000003
2026-03-25,3.64,3.73,-0.0899999999999998
2026-03-26,3.65,3.73,-0.08
2026-03-27,3.63,3.73,-0.1
2026-03-30,3.63,3.71,-0.08
2026-03-31,3.68,3.7,-0.02
2026-04-01,3.65,3.7,-0.0500000000000002
2026-04-02,3.66,3.7,-0.04
2026-04-03,,3.71,
2026-04-06,3.65,3.72,-0.0700000000000002
2026-04-07,3.62,3.71,-0.08999999999999986
2026-04-08,3.59,3.69,-0.10000000000000009
2026-04-09,3.57,3.68,-0.11000000000000032
2026-04-10,3.61,3.69,-0.08000000000000007
2026-04-13,3.63,3.71,-0.08000000000000007
2026-04-14,3.66,3.71,-0.04999999999999982
2026-04-15,3.72,3.71,0.010000000000000231
2026-04-16,3.67,3.7,-0.03000000000000025
2026-04-17,3.65,3.7,-0.050000000000000266
2026-04-20,3.63,3.71,-0.08000000000000007
2026-04-21,3.63,3.69,-0.06000000000000005
2026-04-22,3.64,3.69,-0.04999999999999982
2026-04-23,3.65,3.69,-0.040000000000000036
2026-04-24,3.66,3.69,-0.029999999999999805
2026-04-27,3.66,3.68,-0.020000000000000018
2026-04-28,3.64,3.68,-0.040000000000000036
2026-04-29,3.63,3.68,-0.050000000000000266
2026-04-30,3.66,3.68,-0.020000000000000018
2026-05-01,3.64,3.68,-0.040000000000000036
2026-05-04,3.63,3.7,-0.07000000000000028
2026-05-05,3.62,3.69,-0.06999999999999984
